number,unicode,Modified Unicode (Tweet),modified_r,tag,utf8,ftu8
1471,U+1F377,u1f377,\U0001f377,bar beverage drink glass wine,<f0><9f><8d><b7>,<ed><a0><bc><ed><bd><b7>
1472,U+1F378,u1f378,\U0001f378,bar cocktail drink glass,<f0><9f><8d><b8>,<ed><a0><bc><ed><bd><b8>
1473,U+1F379,u1f379,\U0001f379,bar drink tropical,<f0><9f><8d><b9>,<ed><a0><bc><ed><bd><b9>
1474,U+1F37A,u1f37a,\U0001f37a,bar beer drink mug,<f0><9f><8d><ba>,<ed><a0><bc><ed><bd><ba>
1475,U+1F37B,u1f37b,\U0001f37b,bar beer clink drink mug,<f0><9f><8d><bb>,<ed><a0><bc><ed><bd><bb>
1476,U+1F942,u1f942,\U0001f942,celebrate clink drink glass,<f0><9f><a5><82>,<ed><a0><be><ed><b5><82>
1477,U+1F943,u1f943,\U0001f943,glass liquor shot tumbler whisky,<f0><9f><a5><83>,<ed><a0><be><ed><b5><83>
1478,U+1F37D,u1f37d,\U0001f37d,cooking fork knife plate,<f0><9f><8d><bd>,<ed><a0><bc><ed><bd><bd>
1479,U+1F374,u1f374,\U0001f374,cooking fork knife,<f0><9f><8d><b4>,<ed><a0><bc><ed><bd><b4>
1480,U+1F944,u1f944,\U0001f944,spoon tableware,<f0><9f><a5><84>,<ed><a0><be><ed><b5><84>
1481,U+1F52A,u1f52a,\U0001f52a,cooking hocho knife tool weapon,<f0><9f><94><aa>,<ed><a0><bd><ed><b4><aa>
1482,U+1F3FA,u1f3fa,\U0001f3fa,Aquarius cooking drink jug tool weapon zodiac,<f0><9f><8f><ba>,<ed><a0><bc><ed><bf><ba>
1483,U+1F30D,u1f30d,\U0001f30d,Africa earth Europe globe world,<f0><9f><8c><8d>,<ed><a0><bc><ed><bc><8d>
1484,U+1F30E,u1f30e,\U0001f30e,Americas earth globe world,<f0><9f><8c><8e>,<ed><a0><bc><ed><bc><8e>
1485,U+1F30F,u1f30f,\U0001f30f,Asia Australia earth globe world,<f0><9f><8c><8f>,<ed><a0><bc><ed><bc><8f>
1486,U+1F310,u1f310,\U0001f310,earth globe meridians world,<f0><9f><8c><90>,<ed><a0><bc><ed><bc><90>
1487,U+1F5FA,u1f5fa,\U0001f5fa,map world,<f0><9f><97><ba>,<ed><a0><bd><ed><b7><ba>
1488,U+1F5FE,u1f5fe,\U0001f5fe,Japan map,<f0><9f><97><be>,<ed><a0><bd><ed><b7><be>
1489,U+1F3D4,u1f3d4,\U0001f3d4,cold mountain snow,<f0><9f><8f><94>,<ed><a0><bc><ed><bf><94>
1490,U+26F0,u26f0,u00026f0,mountain,<e2><9b><b0>,<e2><9b><b0>
1491,U+1F30B,u1f30b,\U0001f30b,eruption mountain,<f0><9f><8c><8b>,<ed><a0><bc><ed><bc><8b>
1492,U+1F5FB,u1f5fb,\U0001f5fb,fuji mountain,<f0><9f><97><bb>,<ed><a0><bd><ed><b7><bb>
1493,U+1F3D5,u1f3d5,\U0001f3d5,camping,<f0><9f><8f><95>,<ed><a0><bc><ed><bf><95>
1494,U+1F3D6,u1f3d6,\U0001f3d6,beach umbrella,<f0><9f><8f><96>,<ed><a0><bc><ed><bf><96>
1495,U+1F3DC,u1f3dc,\U0001f3dc,desert,<f0><9f><8f><9c>,<ed><a0><bc><ed><bf><9c>
1496,U+1F3DD,u1f3dd,\U0001f3dd,desert island,<f0><9f><8f><9d>,<ed><a0><bc><ed><bf><9d>
1497,U+1F3DE,u1f3de,\U0001f3de,park,<f0><9f><8f><9e>,<ed><a0><bc><ed><bf><9e>
1498,U+1F3DF,u1f3df,\U0001f3df,stadium,<f0><9f><8f><9f>,<ed><a0><bc><ed><bf><9f>
1499,U+1F3DB,u1f3db,\U0001f3db,classical,<f0><9f><8f><9b>,<ed><a0><bc><ed><bf><9b>
1500,U+1F3D7,u1f3d7,\U0001f3d7,construction,<f0><9f><8f><97>,<ed><a0><bc><ed><bf><97>
1501,U+1F3D8,u1f3d8,\U0001f3d8,house,<f0><9f><8f><98>,<ed><a0><bc><ed><bf><98>
1502,U+1F3D9,u1f3d9,\U0001f3d9,city,<f0><9f><8f><99>,<ed><a0><bc><ed><bf><99>
1503,U+1F3DA,u1f3da,\U0001f3da,derelict house,<f0><9f><8f><9a>,<ed><a0><bc><ed><bf><9a>
1504,U+1F3E0,u1f3e0,\U0001f3e0,home house,<f0><9f><8f><a0>,<ed><a0><bc><ed><bf><a0>
1505,U+1F3E1,u1f3e1,\U0001f3e1,garden home house,<f0><9f><8f><a1>,<ed><a0><bc><ed><bf><a1>
1506,U+1F3E2,u1f3e2,\U0001f3e2,building,<f0><9f><8f><a2>,<ed><a0><bc><ed><bf><a2>
1507,U+1F3E3,u1f3e3,\U0001f3e3,Japanese post,<f0><9f><8f><a3>,<ed><a0><bc><ed><bf><a3>
1508,U+1F3E4,u1f3e4,\U0001f3e4,European post,<f0><9f><8f><a4>,<ed><a0><bc><ed><bf><a4>
1509,U+1F3E5,u1f3e5,\U0001f3e5,doctor medicine,<f0><9f><8f><a5>,<ed><a0><bc><ed><bf><a5>
1510,U+1F3E6,u1f3e6,\U0001f3e6,building,<f0><9f><8f><a6>,<ed><a0><bc><ed><bf><a6>
1511,U+1F3E8,u1f3e8,\U0001f3e8,building,<f0><9f><8f><a8>,<ed><a0><bc><ed><bf><a8>
1512,U+1F3E9,u1f3e9,\U0001f3e9,hotel love,<f0><9f><8f><a9>,<ed><a0><bc><ed><bf><a9>
1513,U+1F3EA,u1f3ea,\U0001f3ea,convenience store,<f0><9f><8f><aa>,<ed><a0><bc><ed><bf><aa>
1514,U+1F3EB,u1f3eb,\U0001f3eb,building,<f0><9f><8f><ab>,<ed><a0><bc><ed><bf><ab>
1515,U+1F3EC,u1f3ec,\U0001f3ec,department store,<f0><9f><8f><ac>,<ed><a0><bc><ed><bf><ac>
1516,U+1F3ED,u1f3ed,\U0001f3ed,building,<f0><9f><8f><ad>,<ed><a0><bc><ed><bf><ad>
1517,U+1F3EF,u1f3ef,\U0001f3ef,castle Japanese,<f0><9f><8f><af>,<ed><a0><bc><ed><bf><af>
1518,U+1F3F0,u1f3f0,\U0001f3f0,European,<f0><9f><8f><b0>,<ed><a0><bc><ed><bf><b0>
1519,U+1F492,u1f492,\U0001f492,chapel romance,<f0><9f><92><92>,<ed><a0><bd><ed><b2><92>
1520,U+1F5FC,u1f5fc,\U0001f5fc,Tokyo tower,<f0><9f><97><bc>,<ed><a0><bd><ed><b7><bc>
1521,U+1F5FD,u1f5fd,\U0001f5fd,liberty statue,<f0><9f><97><bd>,<ed><a0><bd><ed><b7><bd>
1522,U+26EA,u26ea,u00026ea,Christian cross religion,<e2><9b><aa>,<e2><9b><aa>
1523,U+1F54C,u1f54c,\U0001f54c,islam Muslim religion,<f0><9f><95><8c>,<ed><a0><bd><ed><b5><8c>
1524,U+1F54D,u1f54d,\U0001f54d,Jew Jewish religion temple,<f0><9f><95><8d>,<ed><a0><bd><ed><b5><8d>
1525,U+26E9,u26e9,u00026e9,religion shinto shrine,<e2><9b><a9>,<e2><9b><a9>
1526,U+1F54B,u1f54b,\U0001f54b,islam Muslim religion,<f0><9f><95><8b>,<ed><a0><bd><ed><b5><8b>
1527,U+26F2,u26f2,u00026f2,fountain,<e2><9b><b2>,<e2><9b><b2>
1528,U+26FA,u26fa,u00026fa,camping,<e2><9b><ba>,<e2><9b><ba>
1529,U+1F301,u1f301,\U0001f301,fog,<f0><9f><8c><81>,<ed><a0><bc><ed><bc><81>
1530,U+1F303,u1f303,\U0001f303,night star,<f0><9f><8c><83>,<ed><a0><bc><ed><bc><83>
1531,U+1F304,u1f304,\U0001f304,morning mountain sun sunrise,<f0><9f><8c><84>,<ed><a0><bc><ed><bc><84>
1532,U+1F305,u1f305,\U0001f305,morning sun,<f0><9f><8c><85>,<ed><a0><bc><ed><bc><85>
1533,U+1F306,u1f306,\U0001f306,city dusk evening landscape sun sunset,<f0><9f><8c><86>,<ed><a0><bc><ed><bc><86>
1534,U+1F307,u1f307,\U0001f307,dusk sun,<f0><9f><8c><87>,<ed><a0><bc><ed><bc><87>
1535,U+1F309,u1f309,\U0001f309,bridge night,<f0><9f><8c><89>,<ed><a0><bc><ed><bc><89>
1536,U+2668,u2668,u0002668,hot hotsprings springs steaming,<e2><99><a8>,<e2><99><a8>
1537,U+1F30C,u1f30c,\U0001f30c,space,<f0><9f><8c><8c>,<ed><a0><bc><ed><bc><8c>
1538,U+1F3A0,u1f3a0,\U0001f3a0,carousel horse,<f0><9f><8e><a0>,<ed><a0><bc><ed><be><a0>
1539,U+1F3A1,u1f3a1,\U0001f3a1,amusement park ferris wheel,<f0><9f><8e><a1>,<ed><a0><bc><ed><be><a1>
1540,U+1F3A2,u1f3a2,\U0001f3a2,amusement park coaster roller,<f0><9f><8e><a2>,<ed><a0><bc><ed><be><a2>
1541,U+1F488,u1f488,\U0001f488,barber haircut pole,<f0><9f><92><88>,<ed><a0><bd><ed><b2><88>
1542,U+1F3AA,u1f3aa,\U0001f3aa,circus tent,<f0><9f><8e><aa>,<ed><a0><bc><ed><be><aa>
1543,U+1F3AD,u1f3ad,\U0001f3ad,art mask performing theater theatre,<f0><9f><8e><ad>,<ed><a0><bc><ed><be><ad>
1544,U+1F5BC,u1f5bc,\U0001f5bc,art frame museum painting picture,<f0><9f><96><bc>,<ed><a0><bd><ed><b6><bc>
1545,U+1F3A8,u1f3a8,\U0001f3a8,art museum painting palette,<f0><9f><8e><a8>,<ed><a0><bc><ed><be><a8>
1546,U+1F3B0,u1f3b0,\U0001f3b0,game slot,<f0><9f><8e><b0>,<ed><a0><bc><ed><be><b0>
1547,U+1F682,u1f682,\U0001f682,engine railway steam train,<f0><9f><9a><82>,<ed><a0><bd><ed><ba><82>
1548,U+1F683,u1f683,\U0001f683,car electric railway train tram trolleybus,<f0><9f><9a><83>,<ed><a0><bd><ed><ba><83>
1549,U+1F684,u1f684,\U0001f684,railway shinkansen speed train,<f0><9f><9a><84>,<ed><a0><bd><ed><ba><84>
1550,U+1F685,u1f685,\U0001f685,bullet railway shinkansen speed train,<f0><9f><9a><85>,<ed><a0><bd><ed><ba><85>
1551,U+1F686,u1f686,\U0001f686,railway,<f0><9f><9a><86>,<ed><a0><bd><ed><ba><86>
1552,U+1F687,u1f687,\U0001f687,subway,<f0><9f><9a><87>,<ed><a0><bd><ed><ba><87>
1553,U+1F688,u1f688,\U0001f688,railway,<f0><9f><9a><88>,<ed><a0><bd><ed><ba><88>
1554,U+1F689,u1f689,\U0001f689,railway train,<f0><9f><9a><89>,<ed><a0><bd><ed><ba><89>
1555,U+1F68A,u1f68a,\U0001f68a,trolleybus,<f0><9f><9a><8a>,<ed><a0><bd><ed><ba><8a>
1556,U+1F69D,u1f69d,\U0001f69d,vehicle,<f0><9f><9a><9d>,<ed><a0><bd><ed><ba><9d>
1557,U+1F69E,u1f69e,\U0001f69e,car mountain railway,<f0><9f><9a><9e>,<ed><a0><bd><ed><ba><9e>
1558,U+1F68B,u1f68b,\U0001f68b,car tram trolleybus,<f0><9f><9a><8b>,<ed><a0><bd><ed><ba><8b>
1559,U+1F68C,u1f68c,\U0001f68c,vehicle,<f0><9f><9a><8c>,<ed><a0><bd><ed><ba><8c>
1560,U+1F68D,u1f68d,\U0001f68d,bus oncoming,<f0><9f><9a><8d>,<ed><a0><bd><ed><ba><8d>
1561,U+1F68E,u1f68e,\U0001f68e,bus tram trolley,<f0><9f><9a><8e>,<ed><a0><bd><ed><ba><8e>
1562,U+1F690,u1f690,\U0001f690,bus,<f0><9f><9a><90>,<ed><a0><bd><ed><ba><90>
1563,U+1F691,u1f691,\U0001f691,vehicle,<f0><9f><9a><91>,<ed><a0><bd><ed><ba><91>
1564,U+1F692,u1f692,\U0001f692,engine fire truck,<f0><9f><9a><92>,<ed><a0><bd><ed><ba><92>
1565,U+1F693,u1f693,\U0001f693,car patrol police,<f0><9f><9a><93>,<ed><a0><bd><ed><ba><93>
1566,U+1F694,u1f694,\U0001f694,car oncoming police,<f0><9f><9a><94>,<ed><a0><bd><ed><ba><94>
1567,U+1F695,u1f695,\U0001f695,vehicle,<f0><9f><9a><95>,<ed><a0><bd><ed><ba><95>
1568,U+1F696,u1f696,\U0001f696,oncoming taxi,<f0><9f><9a><96>,<ed><a0><bd><ed><ba><96>
1569,U+1F697,u1f697,\U0001f697,car,<f0><9f><9a><97>,<ed><a0><bd><ed><ba><97>
1570,U+1F698,u1f698,\U0001f698,automobile car oncoming,<f0><9f><9a><98>,<ed><a0><bd><ed><ba><98>
1571,U+1F699,u1f699,\U0001f699,recreational sport utility,<f0><9f><9a><99>,<ed><a0><bd><ed><ba><99>
1572,U+1F69A,u1f69a,\U0001f69a,delivery truck,<f0><9f><9a><9a>,<ed><a0><bd><ed><ba><9a>
1573,U+1F69B,u1f69b,\U0001f69b,lorry semi truck,<f0><9f><9a><9b>,<ed><a0><bd><ed><ba><9b>
1574,U+1F69C,u1f69c,\U0001f69c,vehicle,<f0><9f><9a><9c>,<ed><a0><bd><ed><ba><9c>
1575,U+1F6B2,u1f6b2,\U0001f6b2,bike,<f0><9f><9a><b2>,<ed><a0><bd><ed><ba><b2>
1576,U+1F6F4,u1f6f4,\U0001f6f4,kick scooter,<f0><9f><9b><b4>,<ed><a0><bd><ed><bb><b4>
1577,U+1F6F5,u1f6f5,\U0001f6f5,motor scooter,<f0><9f><9b><b5>,<ed><a0><bd><ed><bb><b5>
1578,U+1F68F,u1f68f,\U0001f68f,bus busstop stop,<f0><9f><9a><8f>,<ed><a0><bd><ed><ba><8f>
1579,U+1F6E3,u1f6e3,\U0001f6e3,highway road,<f0><9f><9b><a3>,<ed><a0><bd><ed><bb><a3>
1580,U+1F6E4,u1f6e4,\U0001f6e4,railway train,<f0><9f><9b><a4>,<ed><a0><bd><ed><bb><a4>
1581,U+26FD,u26fd,u26fd,fuel fuelpump gas pump station,<e2><9b><bd>,<e2><9b><bd>
1582,U+1F6A8,u1f6a8,\U0001f6a8,beacon car light police revolving,<f0><9f><9a><a8>,<ed><a0><bd><ed><ba><a8>
1583,U+1F6A5,u1f6a5,\U0001f6a5,light signal traffic,<f0><9f><9a><a5>,<ed><a0><bd><ed><ba><a5>
1584,U+1F6A6,u1f6a6,\U0001f6a6,light signal traffic,<f0><9f><9a><a6>,<ed><a0><bd><ed><ba><a6>
1585,U+1F6A7,u1f6a7,\U0001f6a7,barrier,<f0><9f><9a><a7>,<ed><a0><bd><ed><ba><a7>
1586,U+1F6D1,u1f6d1,\U0001f6d1,octagonal sign stop,<f0><9f><9b><91>,<ed><a0><bd><ed><bb><91>
1587,U+2693,u2693,u2693,ship tool,<e2><9a><93>,<e2><9a><93>
1588,U+26F5,u26f5,u26f5,boat resort sea yacht,<e2><9b><b5>,<e2><9b><b5>
1589,U+1F6F6,u1f6f6,\U0001f6f6,boat canoe,<f0><9f><9b><b6>,<ed><a0><bd><ed><bb><b6>
1590,U+1F6A4,u1f6a4,\U0001f6a4,boat,<f0><9f><9a><a4>,<ed><a0><bd><ed><ba><a4>
1591,U+1F6F3,u1f6f3,\U0001f6f3,passenger ship,<f0><9f><9b><b3>,<ed><a0><bd><ed><bb><b3>
1592,U+26F4,u26f4,u26f4,boat passenger,<e2><9b><b4>,<e2><9b><b4>
1593,U+1F6E5,u1f6e5,\U0001f6e5,boat motorboat,<f0><9f><9b><a5>,<ed><a0><bd><ed><bb><a5>
1594,U+1F6A2,u1f6a2,\U0001f6a2,boat passenger,<f0><9f><9a><a2>,<ed><a0><bd><ed><ba><a2>
1595,U+2708,u2708,u2708,aeroplane airplane,<e2><9c><88>,<e2><9c><88>
1596,U+1F6E9,u1f6e9,\U0001f6e9,aeroplane airplane,<f0><9f><9b><a9>,<ed><a0><bd><ed><bb><a9>
1597,U+1F6EB,u1f6eb,\U0001f6eb,aeroplane airplane check-in check-in departure departures,<f0><9f><9b><ab>,<ed><a0><bd><ed><bb><ab>
1598,U+1F6EC,u1f6ec,\U0001f6ec,aeroplane airplane arrivals arriving landing,<f0><9f><9b><ac>,<ed><a0><bd><ed><bb><ac>
1599,U+1F4BA,u1f4ba,\U0001f4ba,chair,<f0><9f><92><ba>,<ed><a0><bd><ed><b2><ba>
1600,U+1F681,u1f681,\U0001f681,vehicle,<f0><9f><9a><81>,<ed><a0><bd><ed><ba><81>
1601,U+1F69F,u1f69f,\U0001f69f,railway suspension,<f0><9f><9a><9f>,<ed><a0><bd><ed><ba><9f>
1602,U+1F6A0,u1f6a0,\U0001f6a0,cable gondola mountain,<f0><9f><9a><a0>,<ed><a0><bd><ed><ba><a0>
1603,U+1F6A1,u1f6a1,\U0001f6a1,aerial cable car gondola tramway,<f0><9f><9a><a1>,<ed><a0><bd><ed><ba><a1>
1604,U+1F680,u1f680,\U0001f680,space,<f0><9f><9a><80>,<ed><a0><bd><ed><ba><80>
1605,U+1F6F0,u1f6f0,\U0001f6f0,space,<f0><9f><9b><b0>,<ed><a0><bd><ed><bb><b0>
1606,U+1F6CE,u1f6ce,\U0001f6ce,bell bellhop hotel,<f0><9f><9b><8e>,<ed><a0><bd><ed><bb><8e>
1607,U+1F6AA,u1f6aa,\U0001f6aa,door,<f0><9f><9a><aa>,<ed><a0><bd><ed><ba><aa>
1608,U+1F6CC,u1f6cc,\U0001f6cc,hotel sleep,<f0><9f><9b><8c>,<ed><a0><bd><ed><bb><8c>
1609,U+1F6CC U+1F3FB,"c(""u1f6cc"", ""u1f3fb"")","c(""\U0001f6cc"", ""\U0001f3fb"")",hotel light skin tone sleep,<f0><9f><9b><8c><f0><9f><8f><bb>,<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bb>
1610,U+1F6CC U+1F3FC,"c(""u1f6cc"", ""u1f3fc"")","c(""\U0001f6cc"", ""\U0001f3fc"")",hotel medium-light_skin_tone medium-light skin tone sleep,<f0><9f><9b><8c><f0><9f><8f><bc>,<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bc>
1611,U+1F6CC U+1F3FD,"c(""u1f6cc"", ""u1f3fd"")","c(""\U0001f6cc"", ""\U0001f3fd"")",hotel medium skin tone sleep,<f0><9f><9b><8c><f0><9f><8f><bd>,<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bd>
1612,U+1F6CC U+1F3FE,"c(""u1f6cc"", ""u1f3fe"")","c(""\U0001f6cc"", ""\U0001f3fe"")",hotel medium-dark_skin_tone medium-dark skin tone sleep,<f0><9f><9b><8c><f0><9f><8f><be>,<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><be>
1613,U+1F6CC U+1F3FF,"c(""u1f6cc"", ""u1f3ff"")","c(""\U0001f6cc"", ""\U0001f3ff"")",dark skin tone hotel sleep,<f0><9f><9b><8c><f0><9f><8f><bf>,<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bf>
1614,U+1F6CF,u1f6cf,\U0001f6cf,hotel sleep,<f0><9f><9b><8f>,<ed><a0><bd><ed><bb><8f>
1615,U+1F6CB,u1f6cb,\U0001f6cb,couch hotel lamp,<f0><9f><9b><8b>,<ed><a0><bd><ed><bb><8b>
1616,U+1F6BD,u1f6bd,\U0001f6bd,toilet,<f0><9f><9a><bd>,<ed><a0><bd><ed><ba><bd>
1617,U+1F6BF,u1f6bf,\U0001f6bf,water,<f0><9f><9a><bf>,<ed><a0><bd><ed><ba><bf>
1618,U+1F6C0,u1f6c0,\U0001f6c0,bath bathtub,<f0><9f><9b><80>,<ed><a0><bd><ed><bb><80>
1619,U+1F6C0 U+1F3FB,"c(""u1f6c0"", ""u1f3fb"")","c(""\U0001f6c0"", ""\U0001f3fb"")",bath bathtub light skin tone,<f0><9f><9b><80><f0><9f><8f><bb>,<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bb>
1620,U+1F6C0 U+1F3FC,"c(""u1f6c0"", ""u1f3fc"")","c(""\U0001f6c0"", ""\U0001f3fc"")",bath bathtub medium-light_skin_tone medium-light skin tone,<f0><9f><9b><80><f0><9f><8f><bc>,<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bc>
1621,U+1F6C0 U+1F3FD,"c(""u1f6c0"", ""u1f3fd"")","c(""\U0001f6c0"", ""\U0001f3fd"")",bath bathtub medium skin tone,<f0><9f><9b><80><f0><9f><8f><bd>,<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bd>
1622,U+1F6C0 U+1F3FE,"c(""u1f6c0"", ""u1f3fe"")","c(""\U0001f6c0"", ""\U0001f3fe"")",bath bathtub medium-dark_skin_tone medium-dark skin tone,<f0><9f><9b><80><f0><9f><8f><be>,<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><be>
1623,U+1F6C0 U+1F3FF,"c(""u1f6c0"", ""u1f3ff"")","c(""\U0001f6c0"", ""\U0001f3ff"")",bath bathtub dark skin tone,<f0><9f><9b><80><f0><9f><8f><bf>,<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bf>
1624,U+1F6C1,u1f6c1,\U0001f6c1,bath,<f0><9f><9b><81>,<ed><a0><bd><ed><bb><81>
1625,U+231B,u231b,u231b,sand timer,<e2><8c><9b>,<e2><8c><9b>
1626,U+23F3,u23f3,u23f3,hourglass sand timer,<e2><8f><b3>,<e2><8f><b3>
1627,U+231A,u231a,u231a,clock,<e2><8c><9a>,<e2><8c><9a>
1628,U+23F0,u23f0,u23f0,alarm clock,<e2><8f><b0>,<e2><8f><b0>
1629,U+23F1,u23f1,u23f1,clock,<e2><8f><b1>,<e2><8f><b1>
1630,U+23F2,u23f2,u23f2,clock timer,<e2><8f><b2>,<e2><8f><b2>
1631,U+1F570,u1f570,\U0001f570,clock,<f0><9f><95><b0>,<ed><a0><bd><ed><b5><b0>
1632,U+1F55B,u1f55b,\U0001f55b,00 12 12:00 12:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock twelve,<f0><9f><95><9b>,<ed><a0><bd><ed><b5><9b>
1633,U+1F567,u1f567,\U0001f567,12 12:30 12:30 30 clock thirty twelve,<f0><9f><95><a7>,<ed><a0><bd><ed><b5><a7>
1634,U+1F550,u1f550,\U0001f550,00 1 1:00 1:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock one,<f0><9f><95><90>,<ed><a0><bd><ed><b5><90>
1635,U+1F55C,u1f55c,\U0001f55c,1 1:30 1:30 30 clock one thirty,<f0><9f><95><9c>,<ed><a0><bd><ed><b5><9c>
1636,U+1F551,u1f551,\U0001f551,00 2 2:00 2:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock two,<f0><9f><95><91>,<ed><a0><bd><ed><b5><91>
1637,U+1F55D,u1f55d,\U0001f55d,2 2:30 2:30 30 clock thirty two,<f0><9f><95><9d>,<ed><a0><bd><ed><b5><9d>
1638,U+1F552,u1f552,\U0001f552,00 3 3:00 3:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock three,<f0><9f><95><92>,<ed><a0><bd><ed><b5><92>
1639,U+1F55E,u1f55e,\U0001f55e,3 3:30 3:30 30 clock thirty three,<f0><9f><95><9e>,<ed><a0><bd><ed><b5><9e>
1640,U+1F553,u1f553,\U0001f553,00 4 4:00 4:00 clock four oМў‰вВ‰гўclock oМў‰вВ‰гўclock,<f0><9f><95><93>,<ed><a0><bd><ed><b5><93>
1641,U+1F55F,u1f55f,\U0001f55f,30 4 4:30 4:30 clock four thirty,<f0><9f><95><9f>,<ed><a0><bd><ed><b5><9f>
1642,U+1F554,u1f554,\U0001f554,00 5 5:00 5:00 clock five oМў‰вВ‰гўclock oМў‰вВ‰гўclock,<f0><9f><95><94>,<ed><a0><bd><ed><b5><94>
1643,U+1F560,u1f560,\U0001f560,30 5 5:30 5:30 clock five thirty,<f0><9f><95><a0>,<ed><a0><bd><ed><b5><a0>
1644,U+1F555,u1f555,\U0001f555,00 6 6:00 6:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock six,<f0><9f><95><95>,<ed><a0><bd><ed><b5><95>
1645,U+1F561,u1f561,\U0001f561,30 6 6:30 6:30 clock six thirty,<f0><9f><95><a1>,<ed><a0><bd><ed><b5><a1>
1646,U+1F556,u1f556,\U0001f556,00 7 7:00 7:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock seven,<f0><9f><95><96>,<ed><a0><bd><ed><b5><96>
1647,U+1F562,u1f562,\U0001f562,30 7 7:30 7:30 clock seven thirty,<f0><9f><95><a2>,<ed><a0><bd><ed><b5><a2>
1648,U+1F557,u1f557,\U0001f557,00 8 8:00 8:00 clock eight oМў‰вВ‰гўclock oМў‰вВ‰гўclock,<f0><9f><95><97>,<ed><a0><bd><ed><b5><97>
1649,U+1F563,u1f563,\U0001f563,30 8 8:30 8:30 clock eight thirty,<f0><9f><95><a3>,<ed><a0><bd><ed><b5><a3>
1650,U+1F558,u1f558,\U0001f558,00 9 9:00 9:00 clock nine oМў‰вВ‰гўclock oМў‰вВ‰гўclock,<f0><9f><95><98>,<ed><a0><bd><ed><b5><98>
1651,U+1F564,u1f564,\U0001f564,30 9 9:30 9:30 clock nine thirty,<f0><9f><95><a4>,<ed><a0><bd><ed><b5><a4>
1652,U+1F559,u1f559,\U0001f559,00 10 10:00 10:00 clock oМў‰вВ‰гўclock oМў‰вВ‰гўclock ten,<f0><9f><95><99>,<ed><a0><bd><ed><b5><99>
1653,U+1F565,u1f565,\U0001f565,10 10:30 10:30 30 clock ten thirty,<f0><9f><95><a5>,<ed><a0><bd><ed><b5><a5>
1654,U+1F55A,u1f55a,\U0001f55a,00 11 11:00 11:00 clock eleven oМў‰вВ‰гўclock oМў‰вВ‰гўclock,<f0><9f><95><9a>,<ed><a0><bd><ed><b5><9a>
1655,U+1F566,u1f566,\U0001f566,11 11:30 11:30 30 clock eleven thirty,<f0><9f><95><a6>,<ed><a0><bd><ed><b5><a6>
1656,U+1F311,u1f311,\U0001f311,dark moon,<f0><9f><8c><91>,<ed><a0><bc><ed><bc><91>
1657,U+1F312,u1f312,\U0001f312,crescent moon waxing,<f0><9f><8c><92>,<ed><a0><bc><ed><bc><92>
1658,U+1F313,u1f313,\U0001f313,moon quarter,<f0><9f><8c><93>,<ed><a0><bc><ed><bc><93>
1659,U+1F314,u1f314,\U0001f314,gibbous moon waxing,<f0><9f><8c><94>,<ed><a0><bc><ed><bc><94>
1660,U+1F315,u1f315,\U0001f315,full moon,<f0><9f><8c><95>,<ed><a0><bc><ed><bc><95>
1661,U+1F316,u1f316,\U0001f316,gibbous moon waning,<f0><9f><8c><96>,<ed><a0><bc><ed><bc><96>
1662,U+1F317,u1f317,\U0001f317,moon quarter,<f0><9f><8c><97>,<ed><a0><bc><ed><bc><97>
1663,U+1F318,u1f318,\U0001f318,crescent moon waning,<f0><9f><8c><98>,<ed><a0><bc><ed><bc><98>
1664,U+1F319,u1f319,\U0001f319,crescent moon,<f0><9f><8c><99>,<ed><a0><bc><ed><bc><99>
1665,U+1F31A,u1f31a,\U0001f31a,face moon,<f0><9f><8c><9a>,<ed><a0><bc><ed><bc><9a>
1666,U+1F31B,u1f31b,\U0001f31b,face moon quarter,<f0><9f><8c><9b>,<ed><a0><bc><ed><bc><9b>
1667,U+1F31C,u1f31c,\U0001f31c,face moon quarter,<f0><9f><8c><9c>,<ed><a0><bc><ed><bc><9c>
1668,U+1F321,u1f321,\U0001f321,weather,<f0><9f><8c><a1>,<ed><a0><bc><ed><bc><a1>
1669,U+2600,u2600,u2600,bright rays sunny,<e2><98><80>,<e2><98><80>
1670,U+1F31D,u1f31d,\U0001f31d,bright face full moon,<f0><9f><8c><9d>,<ed><a0><bc><ed><bc><9d>
1671,U+1F31E,u1f31e,\U0001f31e,bright face sun,<f0><9f><8c><9e>,<ed><a0><bc><ed><bc><9e>
